estimated_price,last_date,last_close,estimated_date,ticker
244.5,2024-04-02,243.739364624,2024-04-03,ADP
242.5,2024-04-03,241.249420166,2024-04-04,ADP
236.78,2024-04-04,237.6670379639,2024-04-05,ADP
242.5,2024-04-05,240.9738616943,2024-04-08,ADP
243.5,2024-04-08,242.7355194092,2024-04-09,ADP
247.9,2024-04-09,246.052154541,2024-04-10,ADP
243.99,2024-04-10,241.8989562988,2024-04-11,ADP
242.5,2024-04-11,240.5506439209,2024-04-12,ADP
241.5,2024-04-12,239.9896850586,2024-04-15,ADP
241.5,2024-04-15,240.2160339355,2024-04-16,ADP
240.95,2024-04-16,240.3439941406,2024-04-17,ADP
238.35,2024-04-17,239.0547027588,2024-04-18,ADP
237.5,2024-04-18,238.1591186523,2024-04-19,ADP
239.8,2024-04-19,239.4582214355,2024-04-22,ADP
243.5,2024-04-22,242.4107208252,2024-04-23,ADP
243.5,2024-04-23,242.9323425293,2024-04-24,ADP
243.5,2024-04-24,242.7059936523,2024-04-25,ADP
243.0,2024-04-25,242.4402618408,2024-04-26,ADP
238.5,2024-04-26,239.2220306396,2024-04-29,ADP
240.75,2024-04-29,240.0880889893,2024-04-30,ADP
237.35,2024-04-30,238.0607147217,2024-05-01,ADP
244.5,2024-05-01,243.4145965576,2024-05-02,ADP
239.5,2024-05-02,238.1984863281,2024-05-03,ADP
237.5,2024-05-03,238.0607147217,2024-05-06,ADP
239.5,2024-05-06,238.8972625732,2024-05-07,ADP
242.5,2024-05-07,241.2395782471,2024-05-08,ADP
240.5,2024-05-08,239.0940856934,2024-05-09,ADP
242.5,2024-05-09,241.2690887451,2024-05-10,ADP
243.5,2024-05-10,242.9520263672,2024-05-13,ADP
244.07,2024-05-13,243.8771514893,2024-05-14,ADP
242.35,2024-05-14,241.6135559082,2024-05-15,ADP
243.5,2024-05-15,242.7158203125,2024-05-16,ADP
247.4,2024-05-16,246.1013641357,2024-05-17,ADP
250.0,2024-05-17,248.33543396,2024-05-20,ADP
249.5,2024-05-20,247.7941436768,2024-05-21,ADP
249.5,2024-05-21,248.1484375,2024-05-22,ADP
251.998,2024-05-22,249.9987030029,2024-05-23,ADP
248.5,2024-05-23,247.5087280273,2024-05-24,ADP
245.207,2024-05-24,244.9597320557,2024-05-28,ADP
238.5,2024-05-28,239.4483795166,2024-05-29,ADP
234.5,2024-05-29,236.2891845703,2024-05-30,ADP
235.74,2024-05-30,237.0962219238,2024-05-31,ADP
243.5,2024-05-31,241.0427398682,2024-06-03,ADP
241.5,2024-06-03,240.1569976807,2024-06-04,ADP
242.5,2024-06-04,241.7808532715,2024-06-05,ADP
242.5,2024-06-05,241.8891296387,2024-06-06,ADP
245.25,2024-06-06,244.0444641113,2024-06-07,ADP
250.8,2024-06-07,248.3256072998,2024-06-10,ADP
244.5,2024-06-10,242.9618682861,2024-06-11,ADP
243.5,2024-06-11,242.6764526367,2024-06-12,ADP
241.5,2024-06-12,242.2335968018,2024-06-13,ADP
239.38,2024-06-13,240.4030303955,2024-06-14,ADP
239.5,2024-06-14,240.1555633545,2024-06-17,ADP
243.5,2024-06-17,242.4718017578,2024-06-18,ADP
242.5,2024-06-18,241.9273986816,2024-06-20,ADP
244.5,2024-06-20,243.5606231689,2024-06-21,ADP
246.72,2024-06-21,245.4512176514,2024-06-24,ADP
247.0,2024-06-24,246.6687316895,2024-06-25,ADP
246.45,2024-06-25,245.8768463135,2024-06-26,ADP
234.0,2024-06-26,235.6022949219,2024-06-27,ADP
232.5,2024-06-27,234.8896026611,2024-06-28,ADP
237.5,2024-06-28,236.2654876709,2024-07-01,ADP
231.0,2024-07-01,233.2761535645,2024-07-02,ADP
232.5,2024-07-02,234.2264251709,2024-07-03,ADP
233.5,2024-07-03,234.5035705566,2024-07-05,ADP
232.5,2024-07-05,233.1672668457,2024-07-08,ADP
229.5,2024-07-08,231.0688171387,2024-07-09,ADP
231.5,2024-07-09,232.3259124756,2024-07-10,ADP
230.5,2024-07-10,231.7715911865,2024-07-11,ADP
232.5,2024-07-11,233.2365722656,2024-07-12,ADP
236.85,2024-07-12,235.6022949219,2024-07-15,ADP
241.5,2024-07-15,240.1753692627,2024-07-16,ADP
245.5,2024-07-16,243.3230743408,2024-07-17,ADP
248.85,2024-07-17,246.7182312012,2024-07-18,ADP
247.05,2024-07-18,244.887008667,2024-07-19,ADP
245.68,2024-07-19,244.4613800049,2024-07-22,ADP
246.5,2024-07-22,245.4710235596,2024-07-23,ADP
246.2,2024-07-23,245.8273620605,2024-07-24,ADP
245.2,2024-07-24,244.590057373,2024-07-25,ADP
248.5,2024-07-25,247.0448760986,2024-07-26,ADP
251.5,2024-07-26,250.1034698486,2024-07-29,ADP
254.5,2024-07-29,252.6176757812,2024-07-30,ADP
257.67,2024-07-30,255.121963501,2024-07-31,ADP
263.95,2024-07-31,259.9523925781,2024-08-01,ADP
261.0,2024-08-01,258.6458129883,2024-08-02,ADP
262.8,2024-08-02,260.8432617188,2024-08-05,ADP
253.0,2024-08-05,255.5179290771,2024-08-06,ADP
258.5,2024-08-06,256.8344116211,2024-08-07,ADP
255.8,2024-08-07,256.280090332,2024-08-08,ADP
262.126,2024-08-08,260.1206970215,2024-08-09,ADP
261.5,2024-08-09,259.5168762207,2024-08-12,ADP
258.5,2024-08-12,256.4879760742,2024-08-13,ADP
