date,metric,value,financial_statement,ticker,quarter,year
2025-03-31,Total Assets,81274000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Total Assets,81611000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Total Assets,83511000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Total Assets,84016000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Total Assets,83347000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Total Liabilities Net Minority Interest,61020000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Total Liabilities Net Minority Interest,61194000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Total Liabilities Net Minority Interest,63337000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Total Liabilities Net Minority Interest,63394000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Total Liabilities Net Minority Interest,62645000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Total Equity Gross Minority Interest,20254000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Total Equity Gross Minority Interest,20417000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Total Equity Gross Minority Interest,20174000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Total Equity Gross Minority Interest,20622000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Total Equity Gross Minority Interest,20702000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Total Capitalization,31671000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Total Capitalization,30296000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Total Capitalization,30150000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Total Capitalization,30349000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Total Capitalization,30385000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Common Stock Equity,20254000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Common Stock Equity,20417000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Common Stock Equity,20174000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Common Stock Equity,20622000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Common Stock Equity,20702000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Net Tangible Assets,9048000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Net Tangible Assets,9254000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Net Tangible Assets,8785000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Net Tangible Assets,9403000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Net Tangible Assets,9321000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Working Capital,13989000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Working Capital,12716000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Working Capital,12405000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Working Capital,12259000.0,balance_sheet,PYPL,Q2,2024
